"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"253","S_25",6,"speech","zygo",13.3333333333333,10,"lélé",17.2368529925829,1.08258812975065,-0.0214057873483889,-0.0925530319824205,0.212500899802099
"254","S_25",17,"speech","labial",13.3333333333333,10,"beubeu",25.379699902736,2.09570553285458,-0.167810697951193,-0.104961359243743,0.154549310015177
"255","S_25",15,"speech","labial",13.3333333333333,10,"peupeu",23.0339663045375,2.05888969005098,-0.147275513776371,-0.0572240299018739,0.150569526221148
"256","S_25",10,"speech","zygo",13.3333333333333,10,"didi",19.4261391481038,2.20406447939452,-0.170496274221367,-0.00107330253921194,0.195114392800744
"257","S_25",1,"speech","labial",13.3333333333333,10,"moumou",28.075255323575,2.63024276290817,-0.129759674144793,-0.0427340527843114,0.182593670945261
"258","S_25",11,"speech","labial",13.3333333333333,10,"bubu",27.5214017014396,2.06063656680101,-0.160612303501486,-0.0756857463986388,0.0872509814480053
"259","S_25",20,"speech","zygo",13.3333333333333,10,"guégué",11.803706180769,0.849488523439557,-0.126244313389583,-0.135970677912749,0.0955767866239933
"260","S_25",3,"speech","labial",13.3333333333333,10,"poupou",17.5509858352808,1.36237517718626,-0.0690847326174222,-0.0821392740627251,0.151130935363939
"264","S_25",48,"listening","zygo",13.3333333333333,10,"sissi",0.424698888089625,0.0012893171647416,-0.190338087459919,-0.207254866748735,0.172727851673289
"265","S_25",51,"listening","labial",13.3333333333333,10,"bubu",0.023885006955743,-0.163363689602109,-0.0959432152512287,-0.206083626895873,0.120081609565877
"266","S_25",56,"listening","zygo",13.3333333333333,10,"lili",0.057089296234278,-0.0916367168796025,-0.122238838040735,-0.181237919435737,0.127960974950402
"268","S_25",59,"listening","labial",13.3333333333333,10,"monmon",0.0978558502521197,-0.190838249134092,-0.1054562507691,-0.188665581824709,0.159321811804511
"269","S_25",49,"listening","labial",13.3333333333333,10,"pupu",0.354973028578671,-0.179510807824918,-0.231466692018412,-0.121474907171744,0.131912186577651
"270","S_25",57,"listening","labial",13.3333333333333,10,"beubeu",0.508748219622812,-0.151298367170323,-0.173535560683332,-0.229990001957328,0.161629071232404
"271","S_25",43,"listening","labial",13.3333333333333,10,"poupou",0.724263865743766,-0.0406103436033219,-0.205942617530501,-0.187123197635699,0.0908714047570924
"272","S_25",46,"listening","zygo",13.3333333333333,10,"lélé",0.826481211620199,0.129760570971087,-0.101886969179108,-0.213557641820438,0.153659527170692
"273","S_25",58,"listening","zygo",13.3333333333333,10,"riri",-0.0678193913440605,-0.153123016231081,-0.059271913281509,-0.216822071383729,0.09777836961447
"274","S_25",50,"listening","zygo",13.3333333333333,10,"didi",0.245345007467723,-0.160742216573074,-0.195539975226934,-0.208472525124336,0.137089478178712
"275","S_25",52,"listening","zygo",13.3333333333333,10,"nini",0.363668958228716,-0.107387840443591,-0.133033481243678,-0.14000043809413,0.127704877215429
"276","S_25",54,"listening","zygo",13.3333333333333,10,"jiji",0.858938781811331,-0.210130216688044,-0.159017999059166,-0.224551214662005,0.212167012577781
"277","S_25",47,"listening","labial",13.3333333333333,10,"mumu",0.721399154808668,-0.18035712746103,-0.0725531845955636,-0.22912605943001,0.0256727700088167
"278","S_25",41,"listening","labial",13.3333333333333,10,"moumou",0.641993072701189,-0.192398845646331,-0.181248321455088,-0.226592225963417,0.0840986920651533
"279","S_25",45,"listening","labial",13.3333333333333,10,"fofo",0.512533899978488,-0.186629085582498,-0.167249429407369,-0.246364396873424,0.143482880181221
"280","S_25",53,"listening","labial",13.3333333333333,10,"veuveu",0.484196877640587,-0.227255700777627,-0.157003135584057,-0.246926813468857,0.148566213448372
"284","S_25",30,"innerspeech","zygo",13.3333333333333,10,"didi",2.53524641061745,0.255877946120934,-0.0671324083260687,-0.187210165027513,0.0392199368234716
"285","S_25",29,"innerspeech","labial",13.3333333333333,10,"pupu",3.64664436746759,0.523860227835759,-0.190868085357428,-0.0741492490072777,0.0948773462120313
"286","S_25",36,"innerspeech","zygo",13.3333333333333,10,"lili",3.16541517890191,0.103480029184493,-0.0725704068871134,-0.193014299216603,0.163751137193817
"287","S_25",23,"innerspeech","labial",13.3333333333333,10,"poupou",1.11440411934229,-0.0144087584953594,-0.226985141410811,-0.241087941471884,0.292367111669998
"289","S_25",21,"innerspeech","labial",13.3333333333333,10,"moumou",3.92745980683524,0.278558676777149,-0.181069311403531,-0.190671774867707,0.273035805029999
"290","S_25",31,"innerspeech","labial",13.3333333333333,10,"bubu",3.8290982505865,0.047259049783169,-0.158246447175026,-0.253096220651286,0.152051710875462
"291","S_25",34,"innerspeech","zygo",13.3333333333333,10,"jiji",3.27397969869927,0.041174533707993,-0.209757752651935,-0.211220922400401,0.311501884922214
"292","S_25",37,"innerspeech","labial",13.3333333333333,10,"beubeu",3.71764188941051,0.0595683085454873,-0.155643351372127,-0.194098546074091,0.174967990935433
"293","S_25",26,"innerspeech","zygo",13.3333333333333,10,"lélé",3.30331912555014,0.342478974139922,-0.0979737095141471,-0.0690815017475652,0.170436769650214
"296","S_25",24,"innerspeech","zygo",13.3333333333333,10,"cécé",0.0586393300545578,-0.0996826327463816,0.0864282930839708,0.0269034453611292,0.135930518768799
"298","S_25",32,"innerspeech","zygo",13.3333333333333,10,"nini",0.652972164795316,0.630020849017343,0.459233475761177,0.107766468665814,0.048669250524879
"299","S_25",33,"innerspeech","labial",13.3333333333333,10,"veuveu",2.61925956083247,0.192359515799348,0.160153157472102,0.0632297699348161,0.197829542561244
"303","S_25",24,"innerspeech","zygo",13.3333333333333,10,"cécé",0.218410929970869,-0.132160828415815,0.110606638092152,0.0593391239607391,-0.0201945591390775
"304","S_25",37,"innerspeech","labial",13.3333333333333,10,"beubeu",2.01769933976964,-0.177921930331443,0.0205940674066483,-0.0336307490575348,0.1380488037242
"305","S_25",40,"innerspeech","zygo",13.3333333333333,10,"guégué",0.934009354556494,-0.0899983367769349,0.0484839954769421,0.0782589552471169,0.0849598998673211
"306","S_25",23,"innerspeech","labial",13.3333333333333,10,"poupou",1.34737723451386,-0.141556318796806,0.0701600728204032,0.16569722261084,0.117231533503109
"307","S_25",35,"innerspeech","labial",13.3333333333333,10,"peupeu",1.91504074417955,-0.196157791811675,0.0199503131614779,0.0531175556601613,0.0239107470745924
"308","S_25",25,"innerspeech","labial",13.3333333333333,10,"fofo",2.07181641911955,-0.150740835769274,0.111536120965817,0.060521952969956,0.0369959798324391
"309","S_25",38,"innerspeech","zygo",13.3333333333333,10,"riri",1.67924817369571,-0.215213993004362,0.0772975150928586,0.121061980661238,0.24452262871529
"310","S_25",32,"innerspeech","zygo",13.3333333333333,10,"nini",1.68623117460567,-0.112787481651898,0.208073651824,0.115785492697592,0.10404992071664
"311","S_25",30,"innerspeech","zygo",13.3333333333333,10,"didi",1.7046956015,-0.124696039519873,0.0942235354409582,0.104757140838343,0.0598389366056661
"312","S_25",34,"innerspeech","zygo",13.3333333333333,10,"jiji",1.38887467938157,-0.149233280219565,0.127655012048153,0.155411043469088,0.105962367337329
"313","S_25",21,"innerspeech","labial",13.3333333333333,10,"moumou",2.30171438388034,-0.147085682618784,0.198408568742723,0.148969149182242,0.292190531627675
"314","S_25",36,"innerspeech","zygo",13.3333333333333,10,"lili",1.97032089314161,-0.210132533363678,0.142004901317419,0.0884349543412915,0.103277154407831
"316","S_25",31,"innerspeech","labial",13.3333333333333,10,"bubu",2.66862023177956,-0.142270618232345,0.0941011706534869,0.0860344625867267,0.0915168036789247
"317","S_25",28,"innerspeech","zygo",13.3333333333333,10,"sissi",2.30754334448668,-0.178267254498889,0.0970525409763788,0.12812429160761,0.0813102215616538
"318","S_25",22,"innerspeech","zygo",13.3333333333333,10,"guigui",1.9422101532905,-0.140230292998219,0.208129163120788,0.0652649566296629,0.163003163527783
"319","S_25",39,"innerspeech","labial",13.3333333333333,10,"monmon",2.53183865361213,-0.125939580698527,0.269041349816016,0.117600385009025,0.134816990300396
"320","S_25",33,"innerspeech","labial",13.3333333333333,10,"veuveu",2.7327569564029,-0.144497205483205,0.112893184178538,0.0760382041414151,0.11625603300807
"321","S_25",1,"speech","labial",13.3333333333333,10,"moumou",38.9789008266317,2.15859101084681,-0.0313522967438633,-0.101928870724916,0.104807188269843
"322","S_25",17,"speech","labial",13.3333333333333,10,"beubeu",16.0222714688541,1.68119650206046,0.0115129133733566,-0.063213655427604,0.180010353491406
"323","S_25",20,"speech","zygo",13.3333333333333,10,"guégué",12.5833395399563,0.757697645855888,-0.0194632077000576,-0.0507009367526671,-0.00432947146960099
"324","S_25",18,"speech","zygo",13.3333333333333,10,"riri",10.8429109829941,0.539923700497809,0.0145565082729747,0.0550889757443711,0.0306063612912088
"325","S_25",5,"speech","labial",13.3333333333333,10,"fofo",11.6552553453644,1.12782000554121,-0.119513380931276,-0.092187724682748,8.98718498117376e-05
"326","S_25",11,"speech","labial",13.3333333333333,10,"bubu",26.4438258153522,1.71380789188634,-0.0492941279802403,0.0383145049212016,0.0190294661813679
"327","S_25",3,"speech","labial",13.3333333333333,10,"poupou",16.2940515245975,0.827254568995258,-0.14160027772072,-0.0406814835850711,0.0906593723482679
"328","S_25",15,"speech","labial",13.3333333333333,10,"peupeu",20.6616402110497,1.40691515433113,-0.0395125784013581,-0.00504513490901785,0.0620983483521079
"329","S_25",4,"speech","zygo",13.3333333333333,10,"cécé",9.26183094973564,0.934579727388869,-0.128820446958411,0.0114567700438327,0.0453348611845401
"330","S_25",7,"speech","labial",13.3333333333333,10,"mumu",31.7334704959011,1.12371571698736,-0.110884047608025,0.00354790535375149,0.0392715652012613
"331","S_25",10,"speech","zygo",13.3333333333333,10,"didi",7.45556408570936,0.296609480564958,-0.00361010805340428,-0.0274207966780859,0.122020214024433
"332","S_25",13,"speech","labial",13.3333333333333,10,"veuveu",19.9034875432992,0.919175139691829,-0.10087228024009,0.102779929242123,0.0464614702971984
"333","S_25",16,"speech","zygo",13.3333333333333,10,"lili",9.18320100388432,0.42219993932402,-0.0566445706539641,-0.0369647956847875,0.111563732869281
"340","S_25",8,"speech","zygo",13.3333333333333,10,"sissi",24.4120439167126,1.15899684081736,-0.0556670522264293,0.0325567960252775,0.00703470674265123
"341","S_25",55,"listening","labial",13.3333333333333,10,"peupeu",3.72516116543344,0.03987559324303,-0.0159990626858979,0.097804991106416,0.0407544333710806
"342","S_25",46,"listening","zygo",13.3333333333333,10,"lélé",3.95712055189002,-0.0916119916050968,-0.136631325565952,0.0129991362075631,0.02474133694128
"343","S_25",49,"listening","labial",13.3333333333333,10,"pupu",1.65277570686047,0.193546484603492,-0.0794334446089826,0.00760672409538659,0.0848149909200528
"347","S_25",58,"listening","zygo",13.3333333333333,10,"riri",0.833753878241849,0.129252542179229,-0.103495318317425,-0.150622949937161,0.117414308592804
"348","S_25",54,"listening","zygo",13.3333333333333,10,"jiji",0.844954715269662,-0.0651758444601795,-0.202621901476691,-0.110133449000469,-0.0814233935567466
"349","S_25",57,"listening","labial",13.3333333333333,10,"beubeu",0.680915465251998,0.0495080230734879,-0.0998990675061316,-0.103355259398687,0.0177810079821716
"350","S_25",60,"listening","zygo",13.3333333333333,10,"guégué",0.761729005178144,0.0653110110411257,-0.173738816949741,-0.103337854829752,0.141338440418328
"351","S_25",45,"listening","labial",13.3333333333333,10,"fofo",0.636134701718651,-0.152625590351863,-0.161965064272869,-0.154925286839787,0.00391545252184957
"352","S_25",51,"listening","labial",13.3333333333333,10,"bubu",0.648982844252184,-0.163367201925356,-0.0836804736141555,-0.141450031955546,-0.146259571568267
"353","S_25",52,"listening","zygo",13.3333333333333,10,"nini",0.550021673414963,-0.118769466302727,-0.201210905665233,0.00628470235164789,-0.115399221193838
"354","S_25",44,"listening","zygo",13.3333333333333,10,"cécé",0.560423738894799,-0.236472019731276,-0.158561866786276,-0.0777499748357222,0.0664213141645235
"355","S_25",48,"listening","zygo",13.3333333333333,10,"sissi",0.221875279827259,-0.194177480126395,-0.0780111263203273,-0.136434518502631,0.027181110797794
"358","S_25",47,"listening","labial",13.3333333333333,10,"mumu",0.956277567053332,0.0334975688145558,-0.173278377357155,-0.247257329637579,0.0353657879882867
"1","S_26",59,"listening","labial",25,20,"monmon",-0.0176098617167071,-0.228951974950085,-0.0606832172809499,0.272501465431485,0.0134940380156557
"2","S_26",50,"listening","zygo",25,20,"didi",0.0816627962165123,-0.253354230723481,-0.0759465804206802,0.247375952281801,-0.0239936737778007
"3","S_26",48,"listening","zygo",25,20,"sissi",0.0238321971400459,-0.154454149481921,0.03712142545977,0.179321850935094,-0.0408817876232998
"4","S_26",45,"listening","labial",25,20,"fofo",-0.0216752176079463,-0.287627384567031,0.0995802135229387,0.165127193674106,-0.0167749702277748
"5","S_26",58,"listening","zygo",25,20,"riri",0.0264757967503525,-0.260696695467849,0.117131250372252,0.198266015309295,-0.0495012506704416
"7","S_26",42,"listening","zygo",25,20,"guigui",0.00293827087901282,-0.265991599668416,0.195284308244353,0.201872601074904,0.00866754561298087
"8","S_26",49,"listening","labial",25,20,"pupu",0.0185224264813891,-0.229993150428585,0.199598977092532,0.18950862238344,0.0417479382624182
"9","S_26",47,"listening","labial",25,20,"mumu",0.0289070891181985,-0.283028945217253,-0.0136663503156083,0.228428679597235,0.11446206948084
"10","S_26",43,"listening","labial",25,20,"poupou",0.0298837406243672,-0.164099349651148,-0.0159371310105366,0.191398456361339,-0.000119892203202184
"11","S_26",53,"listening","labial",25,20,"veuveu",0.0345419866020412,-0.273668682230027,-0.00577434093286208,0.134102942527835,0.0244093657276032
"12","S_26",41,"listening","labial",25,20,"moumou",0.0315184355752947,-0.368027314249715,0.139759984928627,0.199468455718816,-0.0244161184023734
"13","S_26",56,"listening","zygo",25,20,"lili",0.047359390055612,-0.262578074512775,0.0894019395360389,0.19116895831285,-0.0748754165160334
"14","S_26",55,"listening","labial",25,20,"peupeu",0.0231967143335408,-0.269952817207868,0.104779568481224,0.205936265336662,-0.0983703794610163
"15","S_26",60,"listening","zygo",25,20,"guégué",0.0305618116594411,-0.167091514640224,0.0467325915040606,0.210112109438494,0.0654133761593906
"16","S_26",57,"listening","labial",25,20,"beubeu",0.0604869720822902,-0.285604529171986,0.0458564698630301,0.198036880381283,-0.0497935693657768
"21","S_26",4,"speech","zygo",25,20,"cécé",10.4044974092842,-0.0340473947632596,1.39620395631338,-0.0639954118343462,0.178452083953255
"22","S_26",14,"speech","zygo",25,20,"jiji",13.5749775225783,0.103245666612689,1.1102687255849,0.197579257753473,0.296392220177123
"23","S_26",11,"speech","labial",25,20,"bubu",7.1981092050186,1.01342482910709,0.772840052329568,0.0769243841234314,-0.0110039421684017
"24","S_26",15,"speech","labial",25,20,"peupeu",7.21261483828093,1.00992708297272,0.615488536522478,0.182413396203016,-0.0988521065972379
"25","S_26",10,"speech","zygo",25,20,"didi",20.4578300765162,0.0150692956314115,0.757170541615294,0.19076912385043,0.0249866625571137
"26","S_26",20,"speech","zygo",25,20,"guégué",10.1112995519946,-0.0505592388438399,0.970971303597819,0.270556404471083,-0.073813118941869
"27","S_26",18,"speech","zygo",25,20,"riri",9.34907350334359,0.00598665730966518,1.12644128778604,0.308506909801596,0.00427508739884344
"28","S_26",1,"speech","labial",25,20,"moumou",6.37946206891275,1.13768386671098,1.36391666271571,0.256649304109171,-0.0608546701248771
"29","S_26",7,"speech","labial",25,20,"mumu",3.29152138507812,1.13589401418736,1.63556084806465,0.283036143479005,0.014044114487478
"30","S_26",17,"speech","labial",25,20,"beubeu",6.24116069307253,1.20477972212021,1.04811801126513,0.237532056233445,-0.0130849151472407
"31","S_26",6,"speech","zygo",25,20,"lélé",7.2676432723843,0.245055205238235,0.947304777902222,0.26935616235852,-0.0788792255796781
"32","S_26",2,"speech","zygo",25,20,"guigui",10.1124838688713,0.304813637581842,1.02757434143067,0.260998785897767,0.0676590411309087
