"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"227","S_25",59,"listening","labial",13.3333333333333,30,"monmon",2.16520066242833,0.0778840788695153,0.107955485447832,0.0397679405431826,0.000869858404911521
"228","S_25",44,"listening","zygo",13.3333333333333,30,"cécé",2.18151533296428,0.0697449109774586,0.113810850361768,0.0642859011683101,0.0242031506715195
"229","S_25",48,"listening","zygo",13.3333333333333,30,"sissi",2.0231634284617,0.124919925080058,0.0167637528893502,0.0959720747498304,0.0532061305867517
"230","S_25",49,"listening","labial",13.3333333333333,30,"pupu",1.97853827771019,0.11409941226024,0.11806693963186,0.0588916120043296,0.0649621443496506
"231","S_25",58,"listening","zygo",13.3333333333333,30,"riri",1.99785110962294,0.129795322406836,0.0936808650023028,0.0650863828067562,-0.00895659139343339
"233","S_25",53,"listening","labial",13.3333333333333,30,"veuveu",2.04385276284527,0.111558071168902,0.167467322799194,0.11141638321506,0.0319384786262073
"234","S_25",43,"listening","labial",13.3333333333333,30,"poupou",2.17765799355056,0.103478569369331,0.128996887360019,0.157888172847841,0.0478600116263754
"235","S_25",60,"listening","zygo",13.3333333333333,30,"guégué",2.26742171183658,0.183718305110805,0.0147488882756154,0.0572850503520631,0.0525120495765874
"236","S_25",50,"listening","zygo",13.3333333333333,30,"didi",2.09825810478877,0.158638262881748,0.0336957151461429,0.0833498738805073,0.0204287827730014
"237","S_25",42,"listening","zygo",13.3333333333333,30,"guigui",2.3595636922449,0.166356696861727,0.103956164906108,0.164711517813171,0.00458795078832964
"238","S_25",51,"listening","labial",13.3333333333333,30,"bubu",2.32330406476275,0.111296438459556,0.0890275498989992,0.0966177312745274,-0.00732141532718184
"239","S_25",41,"listening","labial",13.3333333333333,30,"moumou",2.16066182801113,0.147500929322123,0.0364930807522413,0.0748291653455497,0.041296247718612
"241","S_25",4,"speech","zygo",13.3333333333333,30,"cécé",13.0984794016997,1.28292057992145,-0.0984533202740316,-0.067857462384796,0.0891336305149355
"242","S_25",2,"speech","zygo",13.3333333333333,30,"guigui",12.9675324261094,1.14769000998023,-0.0934424027096283,-0.120805653136097,0.0474887679175412
"243","S_25",9,"speech","labial",13.3333333333333,30,"pupu",14.4336159343108,1.30083582459781,-0.0690605149151118,-0.11731869047114,0.0783727677635337
"244","S_25",5,"speech","labial",13.3333333333333,30,"fofo",9.32756189973644,1.26142700235516,-0.0730245123166182,-0.0734457483650655,0.00837206294369579
"245","S_25",13,"speech","labial",13.3333333333333,30,"veuveu",13.6156044613809,1.30756741763811,-0.0753002818429375,-0.106621844445627,0.0811866909161481
"246","S_25",12,"speech","zygo",13.3333333333333,30,"nini",7.7592257659283,0.725160480048558,-0.0729037870394713,-0.140626534599142,0.0952927556394783
"247","S_25",8,"speech","zygo",13.3333333333333,30,"sissi",9.61256441002847,1.14084939729778,-0.142042531973305,-0.138108345010016,0.112764288168101
"248","S_25",16,"speech","zygo",13.3333333333333,30,"lili",10.8351157365044,0.68413686780099,-0.089865562016702,-0.133190968827694,0.0197145336134634
"249","S_25",18,"speech","zygo",13.3333333333333,30,"riri",8.92298988266444,0.52612019586694,-0.0562631619223463,-0.0969701533589753,0.0827849267004709
"250","S_25",14,"speech","zygo",13.3333333333333,30,"jiji",12.2052936295372,2.15043975204751,-0.0540889309535315,-0.0912337872846058,0.0379728099028706
"251","S_25",7,"speech","labial",13.3333333333333,30,"mumu",17.4187715413026,1.0436177775286,-0.110663656380125,-0.150424061873472,0.101552328060082
"252","S_25",19,"speech","labial",13.3333333333333,30,"monmon",18.1531338740536,0.932238349695741,-0.143521654830395,-0.110028300914788,0.0416229900396573
"253","S_25",6,"speech","zygo",13.3333333333333,30,"lélé",10.6543513070602,0.650531028739716,-0.0124442861269836,-0.0572343746712805,0.136769920417999
"254","S_25",17,"speech","labial",13.3333333333333,30,"beubeu",15.5608105307396,1.25373757675229,-0.0981287133356227,-0.0672316490969311,0.0984387143193813
"255","S_25",15,"speech","labial",13.3333333333333,30,"peupeu",14.2332005290794,1.24666140848021,-0.0844920236722705,-0.0361437551750049,0.0909827815668528
"256","S_25",10,"speech","zygo",13.3333333333333,30,"didi",12.0922037796246,1.33589844920678,-0.101164761495897,-0.00302381076762914,0.120423621683803
"257","S_25",1,"speech","labial",13.3333333333333,30,"moumou",17.3123461735932,1.60224433760347,-0.0758632033790051,-0.0259537141577944,0.117295427568859
"258","S_25",11,"speech","labial",13.3333333333333,30,"bubu",16.9586559715353,1.25418233836212,-0.0917340283400997,-0.0434126245030882,0.054405833385512
"259","S_25",20,"speech","zygo",13.3333333333333,30,"guégué",7.31426669694215,0.526877161413635,-0.0738768650097824,-0.082621272217873,0.0616002628450746
"260","S_25",3,"speech","labial",13.3333333333333,30,"poupou",10.8624020545482,0.824341031243625,-0.0386861807079292,-0.0486570636807132,0.097358910602483
"264","S_25",48,"listening","zygo",13.3333333333333,30,"sissi",0.258261150801084,0.00132263320210465,-0.114329274193401,-0.12528072750214,0.105626887343104
"265","S_25",51,"listening","labial",13.3333333333333,30,"bubu",0.00736697235547204,-0.101064429985892,-0.0559231456816625,-0.12703484435712,0.0772802108621831
"266","S_25",56,"listening","zygo",13.3333333333333,30,"lili",0.0372405032795389,-0.0525527130057756,-0.0729941640333253,-0.109797265731153,0.0791582332718878
"268","S_25",59,"listening","labial",13.3333333333333,30,"monmon",0.0559422343297629,-0.115136228275858,-0.0625461467174903,-0.115913211679411,0.101285468399753
"269","S_25",49,"listening","labial",13.3333333333333,30,"pupu",0.217470027054978,-0.106521474608142,-0.135563014913496,-0.0719521637739773,0.0832461797690854
"270","S_25",57,"listening","labial",13.3333333333333,30,"beubeu",0.30893454600103,-0.0913349813313853,-0.10146357712428,-0.1430320446231,0.0979064324004204
"271","S_25",43,"listening","labial",13.3333333333333,30,"poupou",0.443930164420221,-0.0261610010071871,-0.118617189790638,-0.111014648939749,0.057981422229276
"272","S_25",46,"listening","zygo",13.3333333333333,30,"lélé",0.49844581944463,0.0779693959426424,-0.0597998455091637,-0.128234619612236,0.0944222848850699
"273","S_25",58,"listening","zygo",13.3333333333333,30,"riri",-0.0425938711269456,-0.0909829953778392,-0.0329681133430544,-0.136026118758301,0.0597488012367761
"274","S_25",50,"listening","zygo",13.3333333333333,30,"didi",0.150332662277643,-0.0995042599048224,-0.11738570395042,-0.126858484950087,0.0736771533314051
"275","S_25",52,"listening","zygo",13.3333333333333,30,"nini",0.22172280161474,-0.0642118831116026,-0.0772821765630989,-0.0854512424526361,0.0837160522927837
"276","S_25",54,"listening","zygo",13.3333333333333,30,"jiji",0.531159453147079,-0.131504783767389,-0.0939304888636601,-0.137170164316945,0.133515902944826
"277","S_25",47,"listening","labial",13.3333333333333,30,"mumu",0.44462410023962,-0.107781012238801,-0.0410892367219998,-0.141587385128148,0.018402579581323
"278","S_25",41,"listening","labial",13.3333333333333,30,"moumou",0.393353238299415,-0.11645946240642,-0.105876343546093,-0.138903259304953,0.0539544610250701
"279","S_25",45,"listening","labial",13.3333333333333,30,"fofo",0.311909399881889,-0.115233447994139,-0.100329961392293,-0.149203550111383,0.0873736037485553
"280","S_25",53,"listening","labial",13.3333333333333,30,"veuveu",0.294632086614278,-0.139753088581114,-0.0907337664507078,-0.147621638033584,0.0873689162607377
"284","S_25",30,"innerspeech","zygo",13.3333333333333,30,"didi",1.56272888245414,0.155337346453603,-0.0327822749278416,-0.11207429507146,0.0203092286283909
"285","S_25",29,"innerspeech","labial",13.3333333333333,30,"pupu",2.24979152001301,0.3175780285038,-0.110725042276805,-0.0456628232032588,0.0592455349191794
"286","S_25",36,"innerspeech","zygo",13.3333333333333,30,"lili",1.94077749387406,0.0608009261790825,-0.0457185107078696,-0.115621994183617,0.100326783467765
"287","S_25",23,"innerspeech","labial",13.3333333333333,30,"poupou",0.695616599337504,-0.010633380960071,-0.134348610160709,-0.148339003209333,0.178745387286677
"289","S_25",21,"innerspeech","labial",13.3333333333333,30,"moumou",2.40546289135551,0.168463654519553,-0.106260429042585,-0.118278120525991,0.171232063469271
"290","S_25",31,"innerspeech","labial",13.3333333333333,30,"bubu",2.37073086375108,0.0299140460733117,-0.0927811776222468,-0.154797055738841,0.0976314625011054
"291","S_25",34,"innerspeech","zygo",13.3333333333333,30,"jiji",2.01660058692889,0.0258722882199599,-0.126899067231722,-0.129207444227254,0.191045955287738
"292","S_25",37,"innerspeech","labial",13.3333333333333,30,"beubeu",2.28683779218733,0.0388979307509753,-0.0891107238906618,-0.120330167477955,0.108496966342635
"293","S_25",26,"innerspeech","zygo",13.3333333333333,30,"lélé",2.03307687864962,0.207545132870663,-0.0599355497816319,-0.0426801215363823,0.101725646480083
"296","S_25",24,"innerspeech","zygo",13.3333333333333,30,"cécé",0.0362470097199599,-0.0613210051206509,0.0526654122478702,0.0147369280496417,0.0871019764102272
"298","S_25",32,"innerspeech","zygo",13.3333333333333,30,"nini",0.400170084282607,0.383223589150934,0.281127944183124,0.0656167392958271,0.0321474854573311
"299","S_25",33,"innerspeech","labial",13.3333333333333,30,"veuveu",1.61697749375804,0.111055663227238,0.0991700585692538,0.0396513779179285,0.123620580061029
"303","S_25",24,"innerspeech","zygo",13.3333333333333,30,"cécé",0.138724989516288,-0.0788295382609476,0.072561190514119,0.0366419737148933,-0.00916982362106237
"304","S_25",37,"innerspeech","labial",13.3333333333333,30,"beubeu",1.24557505630408,-0.108942052395496,0.0161348567840552,-0.0229356013640667,0.0855562318673701
"305","S_25",40,"innerspeech","zygo",13.3333333333333,30,"guégué",0.580157135084403,-0.0538692806934733,0.0310869389982894,0.0497855834141369,0.0498369205541673
"306","S_25",23,"innerspeech","labial",13.3333333333333,30,"poupou",0.829532825775925,-0.083859354418246,0.0462511708550184,0.0983254861182309,0.0748407915333327
"307","S_25",35,"innerspeech","labial",13.3333333333333,30,"peupeu",1.18709731216836,-0.119940454555662,0.0152511266394893,0.0333925680637659,0.0150512289147165
"308","S_25",25,"innerspeech","labial",13.3333333333333,30,"fofo",1.28246972426404,-0.0908649302958722,0.0714025006715813,0.0381359513222281,0.0227388418485571
"309","S_25",38,"innerspeech","zygo",13.3333333333333,30,"riri",1.02862732293139,-0.128931707508739,0.0511721320775843,0.0736248554034632,0.149193575657524
"310","S_25",32,"innerspeech","zygo",13.3333333333333,30,"nini",1.04673645212404,-0.0702628953944683,0.127344747449821,0.0695610429063226,0.0652965155480537
"311","S_25",30,"innerspeech","zygo",13.3333333333333,30,"didi",1.05104082095618,-0.075203531146433,0.0562736412809229,0.0634837591913758,0.0332156189253221
"312","S_25",34,"innerspeech","zygo",13.3333333333333,30,"jiji",0.86197242888657,-0.0886521866533564,0.0824309846947515,0.0916383298846563,0.0650929829583348
"313","S_25",21,"innerspeech","labial",13.3333333333333,30,"moumou",1.42821661231412,-0.0888118354089117,0.122388707088754,0.0887673673724306,0.182353692869545
"314","S_25",36,"innerspeech","zygo",13.3333333333333,30,"lili",1.21162186296175,-0.127161060485592,0.0818094778491221,0.0519892472191497,0.0696682463272636
"316","S_25",31,"innerspeech","labial",13.3333333333333,30,"bubu",1.64677776180217,-0.0861760904534964,0.0577529746186112,0.0532856072046098,0.0564333785905737
"317","S_25",28,"innerspeech","zygo",13.3333333333333,30,"sissi",1.43070025842628,-0.107223191251525,0.0589615462508581,0.0788347575471114,0.05484447242901
"318","S_25",22,"innerspeech","zygo",13.3333333333333,30,"guigui",1.19719372022552,-0.0858262598038381,0.131384248157697,0.0401413990439638,0.103509191793833
"319","S_25",39,"innerspeech","labial",13.3333333333333,30,"monmon",1.56975159022424,-0.077564344017052,0.161394721026357,0.0699679044179637,0.0875534419414705
"320","S_25",33,"innerspeech","labial",13.3333333333333,30,"veuveu",1.67264939224935,-0.0891449045577752,0.0675679295766204,0.0397133056674583,0.0680904354453173
"321","S_25",1,"speech","labial",13.3333333333333,30,"moumou",24.1188499545431,1.31396317416947,-0.02026047217339,-0.0637929092160274,0.0612376040195514
"322","S_25",17,"speech","labial",13.3333333333333,30,"beubeu",9.87570697372263,1.01682602141593,0.0122256077269571,-0.0376450450011684,0.106094196345567
"323","S_25",20,"speech","zygo",13.3333333333333,30,"guégué",7.81168301222724,0.460708311557954,-0.0065926306876695,-0.0327575879946118,0.00138238908520187
"324","S_25",18,"speech","zygo",13.3333333333333,30,"riri",6.64313196252989,0.325672898828941,0.011798437221578,0.0357660626406774,0.0220713485246657
"325","S_25",5,"speech","labial",13.3333333333333,30,"fofo",7.15891522212781,0.683596177403325,-0.0697711840304006,-0.0533354796180084,0.00296766980516948
"326","S_25",11,"speech","labial",13.3333333333333,30,"bubu",16.4990699446734,1.04727475974566,-0.0262800443793567,0.0213628540695819,0.0106137085681604
"327","S_25",3,"speech","labial",13.3333333333333,30,"poupou",10.1670428021624,0.501245163395465,-0.0822696518792936,-0.0223114274762743,0.0599265828166205
"328","S_25",15,"speech","labial",13.3333333333333,30,"peupeu",12.8353774288547,0.849606650339264,-0.0207665240843301,-0.0061663176799223,0.03922484095808
"329","S_25",4,"speech","zygo",13.3333333333333,30,"cécé",5.72066714980733,0.569459877849208,-0.075934953231794,0.00156088323503104,0.0336162930952359
"330","S_25",7,"speech","labial",13.3333333333333,30,"mumu",19.6445823906449,0.680427072027188,-0.0613848637106413,0.00336545687646934,0.0289431685201428
"331","S_25",10,"speech","zygo",13.3333333333333,30,"didi",4.60573505962952,0.181545329426978,-0.00225382197152198,-0.0168216618139082,0.0780981666635118
"332","S_25",13,"speech","labial",13.3333333333333,30,"veuveu",12.1112062124768,0.558860777151587,-0.0579862300209036,0.0604471926117838,0.0344831197330418
"333","S_25",16,"speech","zygo",13.3333333333333,30,"lili",5.73494611789199,0.263751820071348,-0.0304280776969664,-0.0215664035811138,0.0692173680787209
"340","S_25",8,"speech","zygo",13.3333333333333,30,"sissi",15.1312588729032,0.713137417073259,-0.032075199680165,0.0198081252824048,0.00915297273891333
"341","S_25",55,"listening","labial",13.3333333333333,30,"peupeu",2.29098676357722,0.0258160149739127,-0.00809152090981836,0.0638779664453257,0.0295506760458189
"342","S_25",46,"listening","zygo",13.3333333333333,30,"lélé",2.43820701371101,-0.0538926733058518,-0.0781524608474169,0.00599951668506313,0.0182527467066105
"343","S_25",49,"listening","labial",13.3333333333333,30,"pupu",1.01417254144171,0.116466249796672,-0.0446827945333324,0.00376279565094747,0.0544029747124193
"347","S_25",58,"listening","zygo",13.3333333333333,30,"riri",0.522251070605978,0.080218485024647,-0.0622014914491438,-0.0936647455580067,0.0705458740795841
"348","S_25",54,"listening","zygo",13.3333333333333,30,"jiji",0.518013518148757,-0.0394620898493896,-0.122886449171198,-0.0715879742772286,-0.049386450647582
"349","S_25",57,"listening","labial",13.3333333333333,30,"beubeu",0.416864420346923,0.0326192648840452,-0.0583322650498706,-0.0639117364982758,0.0115911686332338
"350","S_25",60,"listening","zygo",13.3333333333333,30,"guégué",0.474053030160966,0.0418128080048892,-0.102459468362602,-0.0610236125854191,0.0939758425381404
"351","S_25",45,"listening","labial",13.3333333333333,30,"fofo",0.395063274839156,-0.0919142041174417,-0.0911164806218966,-0.0955213772344085,0.00488937528709954
"352","S_25",51,"listening","labial",13.3333333333333,30,"bubu",0.401429972288493,-0.0976440051323333,-0.0471875764364127,-0.0892211761742167,-0.0858130076738797
"353","S_25",52,"listening","zygo",13.3333333333333,30,"nini",0.344915274382411,-0.0735712613217011,-0.121594052335036,0.00296201853490852,-0.0689762742212505
"354","S_25",44,"listening","zygo",13.3333333333333,30,"cécé",0.345490219923333,-0.142227126164665,-0.0948313687286622,-0.0474229661868995,0.0421193284277788
"355","S_25",48,"listening","zygo",13.3333333333333,30,"sissi",0.141329582157182,-0.118791120682959,-0.0412587615638558,-0.0797934243546019,0.0208841619291036
"358","S_25",47,"listening","labial",13.3333333333333,30,"mumu",0.583892116569027,0.0208080895236992,-0.100758432009116,-0.148513507515836,0.0184962102481874
